0 ; 1 ; 9141 ; 139718021469952 ; 5 ; -1 ; IWANT
0 ; 1 ; 9141 ; 139718021469952 ; 5 ; 2 ; IAMIN
0 ; 2 ; 9141 ; 139718013077248 ; 4 ; -1 ; IWANT
0 ; 2 ; 9141 ; 139718013077248 ; 4 ; 3 ; IAMIN
0 ; 3 ; 9141 ; 139718004684544 ; 1 ; -1 ; IWANT
0 ; 3 ; 9141 ; 139718004684544 ; 1 ; 4 ; IAMIN
0 ; 4 ; 9141 ; 139717996291840 ; 1 ; -1 ; IWANT
0 ; 4 ; 9141 ; 139717996291840 ; 1 ; 5 ; IAMIN
0 ; 5 ; 9141 ; 139717987899136 ; 3 ; -1 ; IWANT
0 ; 5 ; 9141 ; 139717987899136 ; 3 ; 6 ; IAMIN
0 ; 6 ; 9141 ; 139717979506432 ; 4 ; -1 ; IWANT
0 ; 6 ; 9141 ; 139717979506432 ; 4 ; 7 ; IAMIN
0 ; 7 ; 9141 ; 139717903382272 ; 5 ; -1 ; IWANT
0 ; 7 ; 9141 ; 139717903382272 ; 5 ; 8 ; IAMIN
0 ; 8 ; 9141 ; 139717894989568 ; 2 ; -1 ; IWANT
0 ; 8 ; 9141 ; 139717894989568 ; 2 ; 9 ; IAMIN
0 ; 9 ; 9141 ; 139717886596864 ; 1 ; -1 ; IWANT
0 ; 9 ; 9141 ; 139717886596864 ; 1 ; 10 ; IAMIN
0 ; 10 ; 9141 ; 139717878204160 ; 2 ; -1 ; IWANT
0 ; 10 ; 9141 ; 139717878204160 ; 2 ; 11 ; IAMIN
0 ; 11 ; 9141 ; 139717869811456 ; 2 ; -1 ; IWANT
0 ; 11 ; 9141 ; 139717869811456 ; 2 ; 12 ; IAMIN
0 ; 12 ; 9141 ; 139717861418752 ; 3 ; -1 ; IWANT
0 ; 12 ; 9141 ; 139717861418752 ; 3 ; 13 ; IAMIN
0 ; 13 ; 9141 ; 139717853026048 ; 1 ; -1 ; IWANT
0 ; 13 ; 9141 ; 139717853026048 ; 1 ; 14 ; IAMIN
0 ; 14 ; 9141 ; 139717844633344 ; 3 ; -1 ; IWANT
0 ; 14 ; 9141 ; 139717844633344 ; 3 ; 15 ; IAMIN
0 ; 15 ; 9141 ; 139717836240640 ; 1 ; -1 ; IWANT
0 ; 15 ; 9141 ; 139717836240640 ; 1 ; 16 ; IAMIN
0 ; 16 ; 9141 ; 139717827847936 ; 5 ; -1 ; IWANT
0 ; 16 ; 9141 ; 139717827847936 ; 5 ; 17 ; IAMIN
0 ; 17 ; 9141 ; 139717819455232 ; 5 ; -1 ; IWANT
0 ; 17 ; 9141 ; 139717819455232 ; 5 ; 18 ; IAMIN
0 ; 18 ; 9141 ; 139717811062528 ; 3 ; -1 ; IWANT
0 ; 18 ; 9141 ; 139717811062528 ; 3 ; 19 ; IAMIN
0 ; 19 ; 9141 ; 139717802669824 ; 4 ; -1 ; IWANT
0 ; 19 ; 9141 ; 139717802669824 ; 4 ; 20 ; IAMIN
0 ; 20 ; 9141 ; 139717794277120 ; 4 ; -1 ; IWANT
0 ; 20 ; 9141 ; 139717794277120 ; 4 ; 21 ; IAMIN
0 ; 21 ; 9141 ; 139717785884416 ; 3 ; -1 ; IWANT
0 ; 21 ; 9141 ; 139717785884416 ; 3 ; 22 ; IAMIN
0 ; 22 ; 9141 ; 139717777491712 ; 1 ; -1 ; IWANT
0 ; 22 ; 9141 ; 139717777491712 ; 1 ; 23 ; IAMIN
0 ; 23 ; 9141 ; 139717769099008 ; 5 ; -1 ; IWANT
0 ; 23 ; 9141 ; 139717769099008 ; 5 ; 24 ; IAMIN
0 ; 24 ; 9141 ; 139717760706304 ; 5 ; -1 ; IWANT
0 ; 24 ; 9141 ; 139717760706304 ; 5 ; 25 ; IAMIN
0 ; 25 ; 9141 ; 139717752313600 ; 3 ; -1 ; IWANT
0 ; 25 ; 9141 ; 139717752313600 ; 3 ; 26 ; IAMIN
0 ; 26 ; 9141 ; 139717743920896 ; 3 ; -1 ; IWANT
0 ; 26 ; 9141 ; 139717743920896 ; 3 ; 27 ; IAMIN
0 ; 27 ; 9141 ; 139717735528192 ; 4 ; -1 ; IWANT
0 ; 27 ; 9141 ; 139717735528192 ; 4 ; 28 ; IAMIN
0 ; 28 ; 9141 ; 139717727135488 ; 3 ; -1 ; IWANT
0 ; 28 ; 9141 ; 139717727135488 ; 3 ; 29 ; IAMIN
0 ; 29 ; 9141 ; 139717718742784 ; 1 ; -1 ; IWANT
0 ; 29 ; 9141 ; 139717718742784 ; 1 ; 30 ; IAMIN
0 ; 30 ; 9141 ; 139717710350080 ; 3 ; -1 ; IWANT
0 ; 30 ; 9141 ; 139717710350080 ; 3 ; 31 ; IAMIN
0 ; 31 ; 9141 ; 139717701957376 ; 4 ; -1 ; IWANT
0 ; 31 ; 9141 ; 139717701957376 ; 4 ; 32 ; IAMIN
0 ; 32 ; 9141 ; 139717693564672 ; 5 ; -1 ; IWANT
0 ; 32 ; 9141 ; 139717693564672 ; 5 ; 33 ; IAMIN
0 ; 33 ; 9141 ; 139717685171968 ; 4 ; -1 ; IWANT
0 ; 33 ; 9141 ; 139717685171968 ; 4 ; 34 ; IAMIN
0 ; 34 ; 9141 ; 139717676779264 ; 1 ; -1 ; IWANT
0 ; 34 ; 9141 ; 139717676779264 ; 1 ; 35 ; IAMIN
