0 ; 1 ; 27379 ; 140561060583168 ; 3 ; -1 ; IWANT
0 ; 1 ; 27379 ; 140561060583168 ; 3 ; 0 ; IAMIN
0 ; 2 ; 27379 ; 140561052190464 ; 3 ; -1 ; IWANT
0 ; 2 ; 27379 ; 140561052190464 ; 3 ; 1 ; IAMIN
0 ; 3 ; 27379 ; 140561043797760 ; 2 ; -1 ; IWANT
0 ; 4 ; 27379 ; 140561035405056 ; 4 ; -1 ; IWANT
0 ; 5 ; 27379 ; 140561027012352 ; 4 ; -1 ; IWANT
0 ; 6 ; 27379 ; 140561018619648 ; 4 ; -1 ; IWANT
0 ; 7 ; 27379 ; 140561010226944 ; 1 ; -1 ; IWANT
0 ; 8 ; 27379 ; 140561001834240 ; 5 ; -1 ; IWANT
0 ; 9 ; 27379 ; 140560924931840 ; 2 ; -1 ; IWANT
0 ; 10 ; 27379 ; 140560916539136 ; 2 ; -1 ; IWANT
0 ; 11 ; 27379 ; 140560908146432 ; 3 ; -1 ; IWANT
0 ; 12 ; 27379 ; 140560899753728 ; 2 ; -1 ; IWANT
0 ; 13 ; 27379 ; 140560891361024 ; 3 ; -1 ; IWANT
0 ; 14 ; 27379 ; 140560882968320 ; 1 ; -1 ; IWANT
0 ; 15 ; 27379 ; 140560874575616 ; 4 ; -1 ; IWANT
0 ; 16 ; 27379 ; 140560866182912 ; 2 ; -1 ; IWANT
0 ; 17 ; 27379 ; 140560857790208 ; 4 ; -1 ; IWANT
0 ; 18 ; 27379 ; 140560849397504 ; 4 ; -1 ; IWANT
0 ; 19 ; 27379 ; 140560841004800 ; 5 ; -1 ; IWANT
0 ; 20 ; 27379 ; 140560832612096 ; 5 ; -1 ; IWANT
0 ; 21 ; 27379 ; 140560824219392 ; 5 ; -1 ; IWANT
0 ; 22 ; 27379 ; 140560815826688 ; 4 ; -1 ; IWANT
0 ; 22 ; 27379 ; 140560815826688 ; 4 ; 3 ; IAMIN
0 ; 3 ; 27379 ; 140561043797760 ; 2 ; 2 ; IAMIN
0 ; 23 ; 27379 ; 140560807433984 ; 1 ; -1 ; IWANT
0 ; 24 ; 27379 ; 140560799041280 ; 2 ; -1 ; IWANT
0 ; 25 ; 27379 ; 140560790648576 ; 4 ; -1 ; IWANT
0 ; 26 ; 27379 ; 140560782255872 ; 1 ; -1 ; IWANT
0 ; 28 ; 27379 ; 140560765470464 ; 2 ; -1 ; IWANT
0 ; 29 ; 27379 ; 140560757077760 ; 4 ; -1 ; IWANT
0 ; 27 ; 27379 ; 140560773863168 ; 1 ; -1 ; IWANT
0 ; 7 ; 27379 ; 140561010226944 ; 1 ; 4 ; IAMIN
0 ; 8 ; 27379 ; 140561001834240 ; 5 ; 6 ; IAMIN
0 ; 6 ; 27379 ; 140561018619648 ; 4 ; 7 ; IAMIN
0 ; 9 ; 27379 ; 140560924931840 ; 2 ; 8 ; IAMIN
0 ; 5 ; 27379 ; 140561027012352 ; 4 ; 5 ; IAMIN
0 ; 31 ; 27379 ; 140560740292352 ; 3 ; -1 ; IWANT
0 ; 30 ; 27379 ; 140560748685056 ; 2 ; -1 ; IWANT
0 ; 4 ; 27379 ; 140561035405056 ; 4 ; 9 ; IAMIN
0 ; 32 ; 27379 ; 140560731899648 ; 1 ; -1 ; IWANT
0 ; 33 ; 27379 ; 140560723506944 ; 4 ; -1 ; IWANT
0 ; 11 ; 27379 ; 140560908146432 ; 3 ; 10 ; IAMIN
0 ; 10 ; 27379 ; 140560916539136 ; 2 ; 11 ; IAMIN
0 ; 14 ; 27379 ; 140560882968320 ; 1 ; 13 ; IAMIN
0 ; 34 ; 27379 ; 140560715114240 ; 1 ; -1 ; IWANT
0 ; 15 ; 27379 ; 140560874575616 ; 4 ; 14 ; IAMIN
0 ; 31 ; 27379 ; 140560740292352 ; 3 ; 15 ; IAMIN
0 ; 13 ; 27379 ; 140560891361024 ; 3 ; 12 ; IAMIN
0 ; 16 ; 27379 ; 140560866182912 ; 2 ; 18 ; IAMIN
0 ; 32 ; 27379 ; 140560731899648 ; 1 ; 16 ; IAMIN
0 ; 35 ; 27379 ; 140560706721536 ; 4 ; -1 ; IWANT
0 ; 12 ; 27379 ; 140560899753728 ; 2 ; 17 ; IAMIN
0 ; 17 ; 27379 ; 140560857790208 ; 4 ; 19 ; IAMIN
0 ; 36 ; 27379 ; 140560698328832 ; 5 ; -1 ; IWANT
0 ; 18 ; 27379 ; 140560849397504 ; 4 ; 20 ; IAMIN
0 ; 33 ; 27379 ; 140560723506944 ; 4 ; 21 ; IAMIN
0 ; 37 ; 27379 ; 140560689936128 ; 1 ; -1 ; IWANT
0 ; 38 ; 27379 ; 140560681543424 ; 2 ; -1 ; IWANT
0 ; 20 ; 27379 ; 140560832612096 ; 5 ; 22 ; IAMIN
0 ; 19 ; 27379 ; 140560841004800 ; 5 ; 23 ; IAMIN
0 ; 35 ; 27379 ; 140560706721536 ; 4 ; 24 ; IAMIN
0 ; 34 ; 27379 ; 140560715114240 ; 1 ; 25 ; IAMIN
0 ; 21 ; 27379 ; 140560824219392 ; 5 ; 26 ; IAMIN
0 ; 38 ; 27379 ; 140560681543424 ; 2 ; 27 ; IAMIN
0 ; 39 ; 27379 ; 140560673150720 ; 1 ; -1 ; IWANT
0 ; 23 ; 27379 ; 140560807433984 ; 1 ; 29 ; IAMIN
0 ; 36 ; 27379 ; 140560698328832 ; 5 ; 28 ; IAMIN
0 ; 26 ; 27379 ; 140560782255872 ; 1 ; 30 ; IAMIN
0 ; 25 ; 27379 ; 140560790648576 ; 4 ; 31 ; IAMIN
0 ; 28 ; 27379 ; 140560765470464 ; 2 ; 33 ; IAMIN
0 ; 24 ; 27379 ; 140560799041280 ; 2 ; 32 ; IAMIN
0 ; 29 ; 27379 ; 140560757077760 ; 4 ; 34 ; IAMIN
0 ; 27 ; 27379 ; 140560773863168 ; 1 ; 35 ; IAMIN
0 ; 40 ; 27379 ; 140560664758016 ; 3 ; -1 ; IWANT
0 ; 30 ; 27379 ; 140560748685056 ; 2 ; 36 ; IAMIN
0 ; 37 ; 27379 ; 140560689936128 ; 1 ; 37 ; IAMIN
0 ; 39 ; 27379 ; 140560673150720 ; 1 ; 38 ; IAMIN
0 ; 40 ; 27379 ; 140560664758016 ; 3 ; 39 ; IAMIN
0 ; 41 ; 27379 ; 140560656365312 ; 3 ; -1 ; IWANT
0 ; 41 ; 27379 ; 140560656365312 ; 3 ; 40 ; IAMIN
0 ; 42 ; 27379 ; 140560647972608 ; 1 ; -1 ; IWANT
0 ; 42 ; 27379 ; 140560647972608 ; 1 ; 41 ; IAMIN
0 ; 43 ; 27379 ; 140560639579904 ; 1 ; -1 ; IWANT
0 ; 43 ; 27379 ; 140560639579904 ; 1 ; 42 ; IAMIN
0 ; 44 ; 27379 ; 140560631187200 ; 5 ; -1 ; IWANT
0 ; 44 ; 27379 ; 140560631187200 ; 5 ; 43 ; IAMIN
0 ; 45 ; 27379 ; 140560622794496 ; 3 ; -1 ; IWANT
0 ; 45 ; 27379 ; 140560622794496 ; 3 ; 44 ; IAMIN
0 ; 46 ; 27379 ; 140560614401792 ; 5 ; -1 ; IWANT
0 ; 46 ; 27379 ; 140560614401792 ; 5 ; 45 ; IAMIN
0 ; 47 ; 27379 ; 140560606009088 ; 1 ; -1 ; IWANT
0 ; 47 ; 27379 ; 140560606009088 ; 1 ; 46 ; IAMIN
0 ; 48 ; 27379 ; 140560597616384 ; 1 ; -1 ; IWANT
0 ; 48 ; 27379 ; 140560597616384 ; 1 ; 47 ; IAMIN
0 ; 49 ; 27379 ; 140560589223680 ; 5 ; -1 ; IWANT
0 ; 50 ; 27379 ; 140560580830976 ; 5 ; -1 ; IWANT
0 ; 49 ; 27379 ; 140560589223680 ; 5 ; 4 ; IAMIN
0 ; 50 ; 27379 ; 140560580830976 ; 5 ; 48 ; IAMIN
0 ; 51 ; 27379 ; 140560572438272 ; 3 ; -1 ; IWANT
0 ; 51 ; 27379 ; 140560572438272 ; 3 ; 49 ; IAMIN
0 ; 52 ; 27379 ; 140560564045568 ; 4 ; -1 ; IWANT
0 ; 52 ; 27379 ; 140560564045568 ; 4 ; 50 ; IAMIN
0 ; 53 ; 27379 ; 140560555652864 ; 5 ; -1 ; IWANT
0 ; 53 ; 27379 ; 140560555652864 ; 5 ; 13 ; IAMIN
0 ; 54 ; 27379 ; 140560547260160 ; 3 ; -1 ; IWANT
0 ; 54 ; 27379 ; 140560547260160 ; 3 ; 16 ; IAMIN
0 ; 55 ; 27379 ; 140560538867456 ; 1 ; -1 ; IWANT
0 ; 55 ; 27379 ; 140560538867456 ; 1 ; 51 ; IAMIN
0 ; 56 ; 27379 ; 140560530474752 ; 1 ; -1 ; IWANT
0 ; 56 ; 27379 ; 140560530474752 ; 1 ; 0 ; IAMIN
0 ; 57 ; 27379 ; 140560522082048 ; 3 ; -1 ; IWANT
0 ; 57 ; 27379 ; 140560522082048 ; 3 ; 1 ; IAMIN
0 ; 58 ; 27379 ; 140560513689344 ; 4 ; -1 ; IWANT
0 ; 58 ; 27379 ; 140560513689344 ; 4 ; 2 ; IAMIN
0 ; 59 ; 27379 ; 140560505296640 ; 1 ; -1 ; IWANT
0 ; 59 ; 27379 ; 140560505296640 ; 1 ; 25 ; IAMIN
0 ; 60 ; 27379 ; 140560496903936 ; 5 ; -1 ; IWANT
0 ; 60 ; 27379 ; 140560496903936 ; 5 ; 29 ; IAMIN
0 ; 61 ; 27379 ; 140560488511232 ; 5 ; -1 ; IWANT
0 ; 61 ; 27379 ; 140560488511232 ; 5 ; 30 ; IAMIN
0 ; 62 ; 27379 ; 140560480118528 ; 1 ; -1 ; IWANT
0 ; 62 ; 27379 ; 140560480118528 ; 1 ; 35 ; IAMIN
0 ; 63 ; 27379 ; 140560471725824 ; 5 ; -1 ; IWANT
0 ; 63 ; 27379 ; 140560471725824 ; 5 ; 37 ; IAMIN
0 ; 64 ; 27379 ; 140560463333120 ; 5 ; -1 ; IWANT
0 ; 64 ; 27379 ; 140560463333120 ; 5 ; 38 ; IAMIN
0 ; 65 ; 27379 ; 140560454940416 ; 1 ; -1 ; IWANT
0 ; 65 ; 27379 ; 140560454940416 ; 1 ; 41 ; IAMIN
0 ; 66 ; 27379 ; 140560446547712 ; 1 ; -1 ; IWANT
0 ; 66 ; 27379 ; 140560446547712 ; 1 ; 42 ; IAMIN
0 ; 67 ; 27379 ; 140560438155008 ; 1 ; -1 ; IWANT
0 ; 67 ; 27379 ; 140560438155008 ; 1 ; 46 ; IAMIN
0 ; 68 ; 27379 ; 140560429762304 ; 4 ; -1 ; IWANT
0 ; 68 ; 27379 ; 140560429762304 ; 4 ; 47 ; IAMIN
0 ; 69 ; 27379 ; 140560421369600 ; 2 ; -1 ; IWANT
0 ; 69 ; 27379 ; 140560421369600 ; 2 ; 52 ; IAMIN
0 ; 70 ; 27379 ; 140560412976896 ; 4 ; -1 ; IWANT
0 ; 70 ; 27379 ; 140560412976896 ; 4 ; 8 ; IAMIN
0 ; 71 ; 27379 ; 140560404584192 ; 3 ; -1 ; IWANT
0 ; 71 ; 27379 ; 140560404584192 ; 3 ; 53 ; IAMIN
0 ; 72 ; 27379 ; 140560396191488 ; 4 ; -1 ; IWANT
0 ; 72 ; 27379 ; 140560396191488 ; 4 ; 11 ; IAMIN
0 ; 73 ; 27379 ; 140560387798784 ; 4 ; -1 ; IWANT
0 ; 73 ; 27379 ; 140560387798784 ; 4 ; 54 ; IAMIN
