1 ; 1 ; 9138 ; 140600641615616 ; 5 ; -1 ; RECVD
1 ; 1 ; 9138 ; 140600641615616 ; 5 ; 2 ; ENTER
1 ; 2 ; 9138 ; 140600633222912 ; 4 ; -1 ; RECVD
1 ; 2 ; 9138 ; 140600633222912 ; 4 ; 3 ; ENTER
1 ; 3 ; 9138 ; 140600624830208 ; 1 ; -1 ; RECVD
1 ; 3 ; 9138 ; 140600624830208 ; 1 ; 4 ; ENTER
1 ; 1 ; 9138 ; 140600641615616 ; 5 ; 2 ; TIMUP
1 ; 3 ; 9138 ; 140600624830208 ; 1 ; 4 ; TIMUP
1 ; 2 ; 9138 ; 140600633222912 ; 4 ; 3 ; TIMUP
1 ; 4 ; 9138 ; 140600616437504 ; 1 ; -1 ; RECVD
1 ; 4 ; 9138 ; 140600616437504 ; 1 ; 5 ; ENTER
1 ; 4 ; 9138 ; 140600616437504 ; 1 ; 5 ; TIMUP
1 ; 5 ; 9138 ; 140600608044800 ; 3 ; -1 ; RECVD
1 ; 5 ; 9138 ; 140600608044800 ; 3 ; 6 ; ENTER
1 ; 6 ; 9138 ; 140600599652096 ; 4 ; -1 ; RECVD
1 ; 6 ; 9138 ; 140600599652096 ; 4 ; 7 ; ENTER
1 ; 5 ; 9138 ; 140600608044800 ; 3 ; 6 ; TIMUP
1 ; 7 ; 9138 ; 140600519161600 ; 5 ; -1 ; RECVD
1 ; 7 ; 9138 ; 140600519161600 ; 5 ; 8 ; ENTER
1 ; 6 ; 9138 ; 140600599652096 ; 4 ; 7 ; TIMUP
1 ; 8 ; 9138 ; 140600510768896 ; 2 ; -1 ; RECVD
1 ; 8 ; 9138 ; 140600510768896 ; 2 ; 9 ; ENTER
1 ; 9 ; 9138 ; 140600502376192 ; 1 ; -1 ; RECVD
1 ; 9 ; 9138 ; 140600502376192 ; 1 ; 10 ; ENTER
1 ; 8 ; 9138 ; 140600510768896 ; 2 ; 9 ; TIMUP
1 ; 9 ; 9138 ; 140600502376192 ; 1 ; 10 ; TIMUP
1 ; 7 ; 9138 ; 140600519161600 ; 5 ; 8 ; TIMUP
1 ; 10 ; 9138 ; 140600493983488 ; 2 ; -1 ; RECVD
1 ; 10 ; 9138 ; 140600493983488 ; 2 ; 11 ; ENTER
1 ; 10 ; 9138 ; 140600493983488 ; 2 ; 11 ; TIMUP
1 ; 11 ; 9138 ; 140600485590784 ; 2 ; -1 ; RECVD
1 ; 11 ; 9138 ; 140600485590784 ; 2 ; 12 ; ENTER
1 ; 11 ; 9138 ; 140600485590784 ; 2 ; 12 ; TIMUP
1 ; 12 ; 9138 ; 140600477198080 ; 3 ; -1 ; RECVD
1 ; 12 ; 9138 ; 140600477198080 ; 3 ; 13 ; ENTER
1 ; 13 ; 9138 ; 140600468805376 ; 1 ; -1 ; RECVD
1 ; 13 ; 9138 ; 140600468805376 ; 1 ; 14 ; ENTER
1 ; 12 ; 9138 ; 140600477198080 ; 3 ; 13 ; TIMUP
1 ; 13 ; 9138 ; 140600468805376 ; 1 ; 14 ; TIMUP
1 ; 14 ; 9138 ; 140600460412672 ; 3 ; -1 ; RECVD
1 ; 14 ; 9138 ; 140600460412672 ; 3 ; 15 ; ENTER
1 ; 15 ; 9138 ; 140600452019968 ; 1 ; -1 ; RECVD
1 ; 15 ; 9138 ; 140600452019968 ; 1 ; 16 ; ENTER
1 ; 14 ; 9138 ; 140600460412672 ; 3 ; 15 ; TIMUP
1 ; 15 ; 9138 ; 140600452019968 ; 1 ; 16 ; TIMUP
1 ; 16 ; 9138 ; 140600443627264 ; 5 ; -1 ; RECVD
1 ; 16 ; 9138 ; 140600443627264 ; 5 ; 17 ; ENTER
1 ; 17 ; 9138 ; 140600435234560 ; 5 ; -1 ; RECVD
1 ; 17 ; 9138 ; 140600435234560 ; 5 ; 18 ; ENTER
1 ; 18 ; 9138 ; 140600426841856 ; 3 ; -1 ; RECVD
1 ; 18 ; 9138 ; 140600426841856 ; 3 ; 19 ; ENTER
1 ; 16 ; 9138 ; 140600443627264 ; 5 ; 17 ; TIMUP
1 ; 19 ; 9138 ; 140600418449152 ; 4 ; -1 ; RECVD
1 ; 19 ; 9138 ; 140600418449152 ; 4 ; 20 ; ENTER
1 ; 17 ; 9138 ; 140600435234560 ; 5 ; 18 ; TIMUP
1 ; 18 ; 9138 ; 140600426841856 ; 3 ; 19 ; TIMUP
1 ; 20 ; 9138 ; 140600410056448 ; 4 ; -1 ; RECVD
1 ; 20 ; 9138 ; 140600410056448 ; 4 ; 21 ; ENTER
1 ; 19 ; 9138 ; 140600418449152 ; 4 ; 20 ; TIMUP
1 ; 21 ; 9138 ; 140600401663744 ; 3 ; -1 ; RECVD
1 ; 21 ; 9138 ; 140600401663744 ; 3 ; 22 ; ENTER
1 ; 20 ; 9138 ; 140600410056448 ; 4 ; 21 ; TIMUP
1 ; 22 ; 9138 ; 140600393271040 ; 1 ; -1 ; RECVD
1 ; 22 ; 9138 ; 140600393271040 ; 1 ; 23 ; ENTER
1 ; 21 ; 9138 ; 140600401663744 ; 3 ; 22 ; TIMUP
1 ; 22 ; 9138 ; 140600393271040 ; 1 ; 23 ; TIMUP
1 ; 23 ; 9138 ; 140600384878336 ; 5 ; -1 ; RECVD
1 ; 23 ; 9138 ; 140600384878336 ; 5 ; 24 ; ENTER
